url,name,price,year_from_catalog,mileage_km,image_url,photos_count,published_at,specs_VIN,specs_Год выпуска,specs_Гос номер,specs_Двигатель,specs_Комплектация,specs_Коробка,specs_Коробка передач,specs_Кузов,specs_Мощность,specs_Наличие,specs_Обмен,specs_Объем двигателя,specs_Привод,specs_Пробег,specs_Пробег ( км ),specs_Прочее,specs_Рассрочка,"specs_Регион, город",specs_Руль,specs_Состояние,specs_Таможня,specs_Тип топлива,specs_Учёт,specs_Цвет,price_soms,photos
https://turbo.kg/cars/KxP05jQC,"Mercedes-Benz G-Класс II (W463) 500 5.0, 2001",2185000,2001.0,300000.0,https://turbo.kg/images/014/802/775/fd88b6505855ee433ba274473ac05cb0-thumb.jpg,12.0,2026-04-08T15:10:06+06:00,,2001,08kg259aoi,5.0 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,ключ на ключ,,полный,300000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,черный,2185000.0,https://turbo.kg/images/014/802/775/fd88b6505855ee433ba274473ac05cb0.jpeg | https://turbo.kg/images/014/802/776/9e0e3bf23157eadaaf5ad88370dcc361.jpeg | https://turbo.kg/images/014/802/777/be04d88731fff288b30f1b3f9138e4cd.jpeg | https://turbo.kg/images/014/802/778/d01e9b70ee598198e94b1e1dfb37fcc1.jpeg | https://turbo.kg/images/014/802/779/8ee517a253fd2bc6f8464e8a5ae22558.jpeg | https://turbo.kg/images/014/802/780/d5f694218d67732a777c9dc7048d3f19.jpeg | https://turbo.kg/images/014/802/781/f7147e7b72122aca5d90ff53661decee.jpeg | https://turbo.kg/images/014/802/782/10ff1899bf649fd465eebff2d3802a0a.jpeg | https://turbo.kg/images/014/802/783/55963e1b4c95a655f5ecd5a71ae646e7.jpeg | https://turbo.kg/images/014/802/784/4c157ef38a4b1ef24404bbc482fe2b68.jpeg | https://turbo.kg/images/014/802/785/34d9b8aa5c7272c97b2c91b01cb7eda7.jpeg | https://turbo.kg/images/014/802/786/0a2295fb030accda2b8f14f8dd7d2704.jpeg
https://turbo.kg/cars/1q6dTqs2,"Mitsubishi Delica IV 3.0, 2003",2185000,2003.0,150000.0,https://turbo.kg/images/014/802/743/b63dae7ea158138f3279a756162b0f91-thumb.jpg,10.0,2026-04-08T14:40:06+06:00,,2003,09KG341AHN,3.0 л / бензин,,автомат,,минивэн,,в наличии,,,полный,150000 км,,"налог уплачен, техосмотр пройден, вложений не требует",,"Чолпон-Ата, Иссык-Кульская область",справа,идеальное,растаможен,,Кыргызстан,синий,2185000.0,https://turbo.kg/images/014/802/743/b63dae7ea158138f3279a756162b0f91.jpeg | https://turbo.kg/images/014/802/744/089b005d8b62a13f73f28b993b888bcb.jpeg | https://turbo.kg/images/014/802/745/8f16bf71b4ba09daff8dc29801c73b58.jpeg | https://turbo.kg/images/014/802/746/4657be681a289a17ba32991a8d8de912.jpeg | https://turbo.kg/images/014/802/747/f7e607a34459b0b617e53fd3dbdb4428.jpeg | https://turbo.kg/images/014/802/748/75a7570cbefa938d697608663e311652.jpeg | https://turbo.kg/images/014/802/749/bbe381d4f42f20fef357f8d36c8df619.jpeg | https://turbo.kg/images/014/802/750/e5b48f3194e8c7d6de58d986522198f1.jpeg | https://turbo.kg/images/014/802/751/e5e8af5bf96bc0e48573a270f4dbe315.jpeg | https://turbo.kg/images/014/802/752/809b7c34d3a2311373a23456552f697c.jpeg
https://turbo.kg/cars/HQ5v7QQM,"BMW X6 III (G06) 3.0, 2021",6292000,2021.0,67000.0,https://turbo.kg/images/014/802/734/ad50f8f92533095fea799b5ae5df7354-thumb.jpg,9.0,2026-04-08T14:25:05+06:00,,2021,,3.0 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,рассмотрю варианты,,полный,67000 км,,,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,белый,6292000.0,https://turbo.kg/images/014/802/734/ad50f8f92533095fea799b5ae5df7354.jpeg | https://turbo.kg/images/014/802/735/2f5fdb3a0221aa3175dd3125a97e203b.jpeg | https://turbo.kg/images/014/802/736/28fe8eb61c7ff9609aaaac0c13be4b81.jpeg | https://turbo.kg/images/014/802/737/c3b1b4d20e211909ea19ab72e7e4b8aa.jpeg | https://turbo.kg/images/014/802/738/d4335fdb30ef0b56e0e8d19fcd7ab7c1.jpeg | https://turbo.kg/images/014/802/739/cb55c8a7b551878986ee309a1736aa0a.jpeg | https://turbo.kg/images/014/802/740/b33f9df7f8cb42d049edd7b5105875a4.jpeg | https://turbo.kg/images/014/802/741/52d0e007ac8fd75387b27dd3c8d3569f.jpeg | https://turbo.kg/images/014/802/742/2f4f4c14400daecb2c439a94673402e0.jpeg
https://turbo.kg/cars/M7C94opr,"Kia K5 III Седан LPi 2.0, 2021",1285000,2021.0,97226.0,https://turbo.kg/images/014/802/727/87193930591c1cf312c7cc718a0bab41-thumb.jpg,5.0,2026-04-08T14:05:05+06:00,,2021,,2.0 л / газ,,автомат,,седан,,в наличии,с доплатой покупателя,,передний,97226 км,,,,"Ош, Ошская область",слева,идеальное,растаможен,,Кыргызстан,белый,1285000.0,https://turbo.kg/images/014/802/727/87193930591c1cf312c7cc718a0bab41.jpeg | https://turbo.kg/images/014/802/728/71bc353646b56dd27efb410287a20328.jpeg | https://turbo.kg/images/014/802/729/ee6739162b0348819712741fc15ccd8b.jpeg | https://turbo.kg/images/014/802/730/c857d6e3c61cdf6a9b0e8943bd583998.jpeg | https://turbo.kg/images/014/802/731/9a1d1d7864f0d6ec497e9a99d17ddf4a.jpeg
https://turbo.kg/cars/P8tfBqT2,"Toyota Corolla IX (E120, E130) 1.6, 2002",330000,2002.0,230000.0,https://turbo.kg/images/014/802/671/75991611ab69ddfbfdd4192661e6ee6d-thumb.jpg,9.0,2026-04-08T11:50:05+06:00,,2002,06KG372ALG,1.6 л / бензин,,автомат,,седан,,в наличии,обмен не предлагать,,передний,230000 км,,,,"Майлуу-Суу, Джалал-Абадская область",слева,хорошее,растаможен,,Кыргызстан,золотистый,330000.0,https://turbo.kg/images/014/802/671/75991611ab69ddfbfdd4192661e6ee6d.jpeg | https://turbo.kg/images/014/802/672/9e44e4bd385ee22e04a4cd4b61c22e08.jpeg | https://turbo.kg/images/014/802/673/732016b18695728b31e2b709eb21b0c6.jpeg | https://turbo.kg/images/014/802/674/da2ed7d2d5816648899830eb75294146.jpeg | https://turbo.kg/images/014/802/675/b0d996c6e455a6591a0e3fab3c8447c5.jpeg | https://turbo.kg/images/014/802/676/f1629872f9ac847f09e836bb9c1545c2.jpeg | https://turbo.kg/images/014/802/677/aa12921207ce6cb88b3e46cf5c13b42b.jpeg | https://turbo.kg/images/014/802/678/8413302bd865fd5fce6b672ae099b36d.jpeg | https://turbo.kg/images/014/802/679/876eb05d0dbcd81f7e38909f19ca61c8.jpeg
https://turbo.kg/cars/GsOgIY4q,"Hyundai Santa Fe IV 2.0, 2020",1503000,2020.0,156000.0,https://turbo.kg/images/014/802/647/8931e54d21869516c22229e210388514-thumb.jpg,12.0,2026-04-08T11:25:05+06:00,,2020,,2.0 л / дизель,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,передний,156000 км,,"свежепригнан, техосмотр пройден, вложений не требует",есть,Бишкек,слева,идеальное,растаможен,,Кыргызстан,серый,1503000.0,https://turbo.kg/images/014/802/647/8931e54d21869516c22229e210388514.jpeg | https://turbo.kg/images/014/802/648/722e3ce71c6abf2e143ded6b25fb8f10.jpeg | https://turbo.kg/images/014/802/649/dc0f292ee6c560d5e30112364b0d50e4.jpeg | https://turbo.kg/images/014/802/650/babc6b981514935562c4806de794aeed.jpeg | https://turbo.kg/images/014/802/651/acbac62651fb9ba4d2e5c65ecf6b36be.jpeg | https://turbo.kg/images/014/802/652/8d8ae5a441bc2de60c0336180c5578f2.jpeg | https://turbo.kg/images/014/802/653/8a1d81f2aa077c7e32215b87f1839249.jpeg | https://turbo.kg/images/014/802/654/02b357c7fd71feca370765167007586b.jpeg | https://turbo.kg/images/014/802/655/a416a94ae97b81a3adbb900c358f9467.jpeg | https://turbo.kg/images/014/802/656/fe369b3100f26fb4b3c6e6c2f93ae056.jpeg | https://turbo.kg/images/014/802/657/452025857ed29560b5b77360da8eb585.jpeg | https://turbo.kg/images/014/802/658/9fb3c06a45e87ce32cd6167ef2b90ecc.jpeg
https://turbo.kg/cars/MwxZJc6c,"Toyota Camry VI (XV40) Рестайлинг 2.5, 2011",1005000,2011.0,352446.0,https://turbo.kg/images/014/802/323/30dcd20827e33a54704640de6ce0175f-thumb.jpg,12.0,2026-04-07T16:50:05+06:00,,2011,07KG007XOO,2.5 л / бензин,,автомат,,седан,,в наличии,,,передний,352446 км,,"налог уплачен, техосмотр пройден, вложений не требует",,Бишкек,слева,идеальное,растаможен,,Кыргызстан,черный,1005000.0,https://turbo.kg/images/014/802/323/30dcd20827e33a54704640de6ce0175f.jpeg | https://turbo.kg/images/014/802/324/e32fd9f77c9bb282d513cfe2f3cc8589.jpeg | https://turbo.kg/images/014/802/325/fb7baf4dad17a0e4a59db0a250ceea4b.jpeg | https://turbo.kg/images/014/802/326/1f14db4a459be4c59234aee52ade462c.jpeg | https://turbo.kg/images/014/802/327/8a342c2d1719c117c58e937872861579.jpeg | https://turbo.kg/images/014/802/328/3efbff14078d9bce132c3fea78e3f449.jpeg | https://turbo.kg/images/014/802/329/da694a5f872158c7e465bc00844183ee.jpeg | https://turbo.kg/images/014/802/330/4e22f75c09872b1a62da92ea1ff57462.jpeg | https://turbo.kg/images/014/802/331/e27dca900b4a8dbb550c57db5a859b50.jpeg | https://turbo.kg/images/014/802/332/17ff343592afd17c4a362a4880eec701.jpeg | https://turbo.kg/images/014/802/333/0eaef7f3248f4b045a68aa3a691affb6.jpeg | https://turbo.kg/images/014/802/334/e61f5a7a0eab7601a3bbebf4f94f510b.jpeg
https://turbo.kg/cars/aqIPwjzO,"Honda CR-V III 2.4, 2009",961000,2009.0,255000.0,https://turbo.kg/images/014/802/226/0765bbad8aacabda70d1016fa7c7d125-thumb.jpg,7.0,2026-04-07T12:25:06+06:00,,2009,,2.4 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,полный,255000 км,,вложений не требует,,"Кочкор-Ата, Джалал-Абадская область",слева,идеальное,растаможен,,Кыргызстан,синий,961000.0,https://turbo.kg/images/014/802/226/0765bbad8aacabda70d1016fa7c7d125.jpeg | https://turbo.kg/images/014/802/227/a909f6e1620067fb3692fe430f717727.jpeg | https://turbo.kg/images/014/802/228/725ce331af8ce20ad746b78390bc3101.jpeg | https://turbo.kg/images/014/802/229/c68f6517d7c439e0f16b5904001817f2.jpeg | https://turbo.kg/images/014/802/230/02ff922e76261292601ad4efc80571fa.jpeg | https://turbo.kg/images/014/802/231/e18a36878d56d683729fcb7a069ced92.jpeg | https://turbo.kg/images/014/802/232/0607a03545e45bc73cb6b175579700d7.jpeg
https://turbo.kg/cars/9Xymucz6,"Mercedes-Benz E-Класс II (W210, S210) 280 2.8, 1998",3933000,1998.0,13550.0,https://turbo.kg/images/014/802/203/8680a7d0473b31eb0c10827c9059df84-thumb.jpg,11.0,2026-04-07T12:15:06+06:00,,1998,,2.8 л / бензин,,автомат,,седан,,в наличии,рассмотрю варианты,,полный,13550 км,,,,"Базар-Коргон, Джалал-Абадская область",слева,хорошее,растаможен,,Кыргызстан,зеленый,3933000.0,https://turbo.kg/images/014/802/203/8680a7d0473b31eb0c10827c9059df84.jpeg | https://turbo.kg/images/014/802/204/87f4a3234efc9e1e7cf2a107aca5a4f5.jpeg | https://turbo.kg/images/014/802/205/6d3944a092e8b2307dd2eded9f8a8630.jpeg | https://turbo.kg/images/014/802/206/ee562e317cab5e1a09818d0539035221.jpeg | https://turbo.kg/images/014/802/207/3f510b29ec22f5bb3a64f3e46dac469b.jpeg | https://turbo.kg/images/014/802/208/cd9a88e5544c6922dbf2bb2bfc36f6c5.jpeg | https://turbo.kg/images/014/802/209/4e8b60b19a66d9a5be091c7de344f2f8.jpeg | https://turbo.kg/images/014/802/210/e257d0593dc5338717c2b88224fc969e.jpeg | https://turbo.kg/images/014/802/211/acd03db2bafafe129540af74f13581e4.jpeg | https://turbo.kg/images/014/802/212/907f77caf49d223d8be23bd9b31b6684.jpeg | https://turbo.kg/images/014/802/213/7d26ef45e83f5b131b8559ff83e54bd8.jpeg
https://turbo.kg/cars/WTWAcFKi,"Hyundai Palisade I Рестайлинг 3.8, 2022",3312000,2022.0,54109.0,https://turbo.kg/images/014/801/734/91666f10d8b0f149d0878a446f7177e9-thumb.jpg,12.0,2026-04-06T17:50:05+06:00,,2022,,3.8 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,полный,54109 км,,свежепригнан,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,серый,3312000.0,https://turbo.kg/images/014/801/734/91666f10d8b0f149d0878a446f7177e9.jpeg | https://turbo.kg/images/014/801/735/6d611383a55b2673f347c8ac0197d33b.jpeg | https://turbo.kg/images/014/801/736/6c773c4512997ceea311c51a5a1f4e10.jpeg | https://turbo.kg/images/014/801/737/74df23087cb7c424d728899e830026a1.jpeg | https://turbo.kg/images/014/801/738/200cf993754757f4a574e3efd5ffbb93.jpeg | https://turbo.kg/images/014/801/739/b42be655e81b3585bb8ecfc415b3ee72.jpeg | https://turbo.kg/images/014/801/740/ccf589c732f4a6eb354176399c65264f.jpeg | https://turbo.kg/images/014/801/741/7e1bfa01793567b3500dcb3faebc5df8.jpeg | https://turbo.kg/images/014/801/742/c269d07698148800789f03fa1bd787ed.jpeg | https://turbo.kg/images/014/801/743/1ba83b0574fba0587482ae48a871fcbc.jpeg | https://turbo.kg/images/014/801/744/42f7340c3fc863f7d17ccc7122edf78f.jpeg | https://turbo.kg/images/014/801/745/8d22125d89f6fc18781718272c181337.jpeg
https://turbo.kg/cars/Byr24dsS,"Subaru Forester V 2.5, 2021",1521000,2021.0,158198.0,https://turbo.kg/images/014/801/666/a8e4f033b382d94f6ddfcfc13cca45ae-thumb.jpg,5.0,2026-04-06T17:05:13+06:00,,2021,,2.5 л / бензин,,вариатор,,внедорожник 5 дв.,,в наличии,,,полный,158198 км,,,,Бишкек,слева,хорошее,растаможен,,Не стоит на учёте,серебристый,1521000.0,https://turbo.kg/images/014/801/666/a8e4f033b382d94f6ddfcfc13cca45ae.jpeg | https://turbo.kg/images/014/801/667/cb953ee39271eb874fa17875c1836291.jpeg | https://turbo.kg/images/014/801/668/10ff21c4fdda6cf9a261f221be53471f.jpeg | https://turbo.kg/images/014/801/669/82ed56fc31a2ea74111e21ba36e2ec82.jpeg | https://turbo.kg/images/014/801/670/80ba2d8cdc682077d91d219023f8e7bf.jpeg
https://turbo.kg/cars/602BmVm8,"Toyota Highlander II (U40) Рестайлинг 3.5, 2013",1660000,2013.0,260000.0,https://turbo.kg/images/014/801/658/b2bbffdc618009c65f2de3ebfe2ecefd-thumb.jpg,8.0,2026-04-06T17:05:12+06:00,,2013,04KG007ACF,3.5 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,рассмотрю варианты,,полный,260000 км,,,,"Базар-Коргон, Джалал-Абадская область",слева,хорошее,растаможен,,Кыргызстан,черный,1660000.0,https://turbo.kg/images/014/801/658/b2bbffdc618009c65f2de3ebfe2ecefd.jpeg | https://turbo.kg/images/014/801/659/7a112c65bdc441ab6dd7e2756fa9e1ec.jpeg | https://turbo.kg/images/014/801/660/463679e4a4ac7c50f3cb9134179a70c6.jpeg | https://turbo.kg/images/014/801/661/38d8db188a297ebcfca5ea95d5657ae1.jpeg | https://turbo.kg/images/014/801/662/b4faef918e276280c13b8a478a117548.jpeg | https://turbo.kg/images/014/801/663/1ba75949312d68946518f24b3392a1aa.jpeg | https://turbo.kg/images/014/801/664/f85dbf2409a82219f156ddcf6234ed55.jpeg | https://turbo.kg/images/014/801/665/55cbb7cbf0d007cfd857263b20e409ac.jpeg
https://turbo.kg/cars/GMfBCnNH,"Hyundai Sonata VIII (DN8) LPi 2.0, 2019",1049000,2019.0,170000.0,https://turbo.kg/images/014/801/649/02adafdc917f8323975fc86794cf6d72-thumb.jpg,9.0,2026-04-06T17:05:11+06:00,,2019,,2.0 л / газ,,автомат,,седан,,в наличии,,,передний,170000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый,1049000.0,https://turbo.kg/images/014/801/649/02adafdc917f8323975fc86794cf6d72.jpeg | https://turbo.kg/images/014/801/650/21214fe4a400d1147d24dfa082c58b0d.jpeg | https://turbo.kg/images/014/801/651/d5524cecd5b43553ec7c23cad3b9a80e.jpeg | https://turbo.kg/images/014/801/652/ce6baf724a0a025fb53d0836b1715491.jpeg | https://turbo.kg/images/014/801/653/1b33d9329ffbabc4c307b98f43e51bd8.jpeg | https://turbo.kg/images/014/801/654/aef51675ac76d4e4ad241f04f2351853.jpeg | https://turbo.kg/images/014/801/655/91708adf782137bdfd827050f34930e0.jpeg | https://turbo.kg/images/014/801/656/3105a53a0d5a56eddea6eef9d105fafe.jpeg | https://turbo.kg/images/014/801/657/b064c4e6483624370158115e45bc26cd.jpeg
https://turbo.kg/cars/erPU5644,"Kia Optima IV Рестайлинг 2.4, 2018",961000,2018.0,107000.0,https://turbo.kg/images/014/801/602/cc08932f9d96e3af3d77401b08d19cd5-thumb.jpg,8.0,2026-04-06T17:05:06+06:00,,2018,,2.4 л / бензин,,автомат,,седан,,в наличии,,,передний,107000 км,,"вложений не требует, техосмотр пройден, налог уплачен, свежепригнан",,Бишкек,слева,идеальное,растаможен,,Кыргызстан,белый,961000.0,https://turbo.kg/images/014/801/602/cc08932f9d96e3af3d77401b08d19cd5.jpeg | https://turbo.kg/images/014/801/603/84f80a0f8432cf49fcdd3a440807500c.jpeg | https://turbo.kg/images/014/801/604/5da8c19d97289656c9ceb223341070f5.jpeg | https://turbo.kg/images/014/801/605/52b091c9680bf14d0f6f8591991b403f.jpeg | https://turbo.kg/images/014/801/606/d0b45161700dd3b3693ac3782669e9f5.jpeg | https://turbo.kg/images/014/801/607/e68a0829e82c4557b06f59b74b09bd41.jpeg | https://turbo.kg/images/014/801/608/49fb956599d81aea4d0a1f77ac0ed8c7.jpeg | https://turbo.kg/images/014/801/609/4291b172967745a54b44ca57541de419.jpeg
https://turbo.kg/cars/B5j3hjr1,"Audi Q2L I Рестайлинг 35 TFSI 1.4, 2026",2526000,2026.0,1.0,https://turbo.kg/images/014/804/699/c8f3a94f14f26453e43dcc6ab211e0e5-thumb.jpg,5.0,2026-04-06T17:00:05+06:00,,2026,,1.4 л / бензин,,робот,,внедорожник 5 дв.,,в наличии,,,передний,1 км,,,,Бишкек,слева,новое,растаможен,,Кыргызстан,серый,2526000.0,https://turbo.kg/images/014/804/699/c8f3a94f14f26453e43dcc6ab211e0e5.jpeg | https://turbo.kg/images/014/804/700/b8185af1e225a4d6ab230655e541aac4.jpeg | https://turbo.kg/images/014/804/701/95541aa2363fbd16d4ac50106a116877.jpeg | https://turbo.kg/images/014/804/702/d352f6009dc21491049ec62037ba582b.jpeg | https://turbo.kg/images/014/804/703/69890c1a431364a3a9c9b79ecb8623eb.jpeg
https://turbo.kg/cars/u13sY4gk,"Changan Qiyuan Q05 II Electro AT (210 кВт), 2025",1250000,2025.0,150.0,https://turbo.kg/images/014/801/567/d41b524cabd95a6ee88ec5e5ecacc1be-thumb.jpg,10.0,2026-04-06T16:10:06+06:00,,2025,,163 л.с. / 120 кВт / электро,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,передний,150 км,,техосмотр пройден,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,коричневый,1250000.0,https://turbo.kg/images/014/801/567/d41b524cabd95a6ee88ec5e5ecacc1be.jpeg | https://turbo.kg/images/014/801/568/354c6d5d53be154c5007e749ea5659f5.jpeg | https://turbo.kg/images/014/801/569/6841f756e3a1940a3144d82e00628105.jpeg | https://turbo.kg/images/014/801/570/335ad98b9e24e25188022a13a539ce0e.jpeg | https://turbo.kg/images/014/801/571/4354004578044926134fd07a744ace6a.jpeg | https://turbo.kg/images/014/801/572/19b5845453111464a7ebbf7e754ec705.jpeg | https://turbo.kg/images/014/801/573/863f4bdbaa1b617f85e54e5dae07b9bf.jpeg | https://turbo.kg/images/014/801/574/7cded8769a21f58adf14005c0fa72fbf.jpeg | https://turbo.kg/images/014/801/575/c9f847bed671c6083417c83827a563d7.jpeg | https://turbo.kg/images/014/801/576/f37a0156bb556bc2e2bd776080f44a95.jpeg
https://turbo.kg/cars/Oq7qYHt3,"Land Rover Range Rover V P530 Long 4.4, 2024",17260000,2024.0,70000.0,https://turbo.kg/images/014/801/546/7075ac0d7b6585908928f12cdd341706-thumb.jpg,8.0,2026-04-06T15:00:06+06:00,,2024,,4.4 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,с доплатой покупателя,,полный,70000 км,,вложений не требует,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,черный,17260000.0,https://turbo.kg/images/014/801/546/7075ac0d7b6585908928f12cdd341706.jpeg | https://turbo.kg/images/014/801/547/7d8a8070b6334862a0808d1e7655bdec.jpeg | https://turbo.kg/images/014/801/548/2394a9a2704c110080435123a97ebc95.jpeg | https://turbo.kg/images/014/801/549/90caf9eb8f22ae4cb1c33e3b5819621c.jpeg | https://turbo.kg/images/014/801/550/457283625c316bb48b4d4457be66faec.jpeg | https://turbo.kg/images/014/801/551/6734246c03e50050368445eaa50c056b.jpeg | https://turbo.kg/images/014/801/552/87b24f5580c46de0ea819976a58dabb1.jpeg | https://turbo.kg/images/014/801/553/c375afc69a860341c72b6119cd864b11.jpeg
https://turbo.kg/cars/yd4FCZhk,"Toyota Camry V (XV30) 2.4, 2003",787000,2003.0,270000.0,https://turbo.kg/images/014/801/117/d93a54d63fbe1656eff8c9fc2ada8f6d-thumb.jpg,8.0,2026-04-05T17:00:08+06:00,,2003,,2.4 л / бензин,,автомат,,седан,,в наличии,,,передний,270000 км,,,,Бишкек,справа,хорошее,растаможен,,Кыргызстан,белый,787000.0,https://turbo.kg/images/014/801/117/d93a54d63fbe1656eff8c9fc2ada8f6d.jpeg | https://turbo.kg/images/014/801/118/86f4c38ee47f7c41d0fdc0ed15ae814b.jpeg | https://turbo.kg/images/014/801/119/8d4422c53efff5dc3cb4eea594bb0919.jpeg | https://turbo.kg/images/014/801/120/64d9baa0dd29ed658ef78e933212618b.jpeg | https://turbo.kg/images/014/801/121/e62089abebd60bd0f5fb473241021fd9.jpeg | https://turbo.kg/images/014/801/122/f426e2e45666799ae97c67ed364e8895.jpeg | https://turbo.kg/images/014/801/123/80a040782ab810ea1804a95aaf2a37e1.jpeg | https://turbo.kg/images/014/801/124/246c1f534c1bf7d6f1802d80890a2185.jpeg
https://turbo.kg/cars/YsT4EpEj,"Toyota RAV4 III (XA30) 2.0, 2006",856000,2006.0,277500.0,https://turbo.kg/images/014/801/108/80d1d174041cd1f49afedbc00d8fd171-thumb.jpg,9.0,2026-04-05T17:00:06+06:00,,2006,01KG278AEL,2.0 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,полный,277500 км,,,есть,Бишкек,слева,идеальное,растаможен,,Кыргызстан,черный,856000.0,https://turbo.kg/images/014/801/108/80d1d174041cd1f49afedbc00d8fd171.jpeg | https://turbo.kg/images/014/801/109/20b9f267a3560202361012599815a6e4.jpeg | https://turbo.kg/images/014/801/110/087b153585961b24fec1f666910dd6eb.jpeg | https://turbo.kg/images/014/801/111/db79b8f493b16e14a66bf4b40381b2e5.jpeg | https://turbo.kg/images/014/801/112/100293e14384669c36aef269d145071f.jpeg | https://turbo.kg/images/014/801/113/ea9fa79aebbb09b647f461ab636b1334.jpeg | https://turbo.kg/images/014/801/114/4e1eec4ba0ef1dcef2f90023b8e7e8fa.jpeg | https://turbo.kg/images/014/801/115/23d802bf186d3df488eb5d9ed8ad6a2d.jpeg | https://turbo.kg/images/014/801/116/2045ab04d31c49cb9eefe27e8878639f.jpeg
https://turbo.kg/cars/WmzDFRJX,"Toyota Avensis I Рестайлинг 2.0, 2002",320000,2002.0,528000.0,https://turbo.kg/images/014/801/089/b4fa7e6ab75223c45eb6503467b0a1bd-thumb.jpg,6.0,2026-04-05T16:55:05+06:00,,2002,04KG561ADQ,2.0 л / дизель,,механика,,универсал,,в наличии,рассмотрю варианты,,передний,528000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,серебристый,320000.0,https://turbo.kg/images/014/801/089/b4fa7e6ab75223c45eb6503467b0a1bd.jpeg | https://turbo.kg/images/014/801/090/f2550e95721c97ee3fbc8880394a7323.jpeg | https://turbo.kg/images/014/801/091/c2a8dc707ac9ef4f96e9e506abbc61f7.jpeg | https://turbo.kg/images/014/801/092/155a0a121a94d1c2873cf55e61f08bbe.jpeg | https://turbo.kg/images/014/801/093/20dcd315ce8e3634e66735be16360074.jpeg | https://turbo.kg/images/014/801/094/4a1eaa8fba1b2760552b355b2cbb6a51.jpeg
https://turbo.kg/cars/COHyF9Zx,"Audi 100 III (C3) 2.2, 1986",370000,1986.0,204000.0,https://turbo.kg/images/014/801/071/02c5f25bd399ad8abd402a0edec2e3d9-thumb.jpg,11.0,2026-04-05T16:45:05+06:00,,1986,,2.2 л / бензин,,механика,,седан,,в наличии,обмен не предлагать,,передний,204000 км,,,есть,Бишкек,слева,идеальное,растаможен,,Кыргызстан,золотистый,370000.0,https://turbo.kg/images/014/801/071/02c5f25bd399ad8abd402a0edec2e3d9.jpeg | https://turbo.kg/images/014/801/072/e17772d49d6997efd904f49ffc7f7aa2.jpeg | https://turbo.kg/images/014/801/073/694f83aed500ad9c1ca9afc1e03d4659.jpeg | https://turbo.kg/images/014/801/074/91cf6badbcff039571e5fbcf07e2b877.jpeg | https://turbo.kg/images/014/801/075/d40d1cbd3394a3cdd2398da0dd8a28e7.jpeg | https://turbo.kg/images/014/801/076/98928e61f6acaa8af08af92ec3522290.jpeg | https://turbo.kg/images/014/801/077/4e2a8a0ad3d901eac7ed7d3c30cadff5.jpeg | https://turbo.kg/images/014/801/078/88c846ad17e1f83009081324e75f3bd6.jpeg | https://turbo.kg/images/014/801/079/6e2baff40758f880ace30f5bbe292a7f.jpeg | https://turbo.kg/images/014/801/080/c5f8e97d6a52b737ce5636852dd80f3a.jpeg | https://turbo.kg/images/014/801/081/a45fdeeb2dfd19b0ef38cd5347fc8779.jpeg
https://turbo.kg/cars/KfYikBMK,"Honda CR-V I Рестайлинг 2.0, 2000",682000,2000.0,247000.0,https://turbo.kg/images/014/801/062/e8485e8f7f7d3f22d8e8bb0eb2acd767-thumb.jpg,9.0,2026-04-05T16:40:05+06:00,,2000,,2.0 л / бензин,,механика,,внедорожник 5 дв.,,в наличии,рассмотрю варианты,,полный,247000 км,,,есть,Бишкек,слева,идеальное,растаможен,,Кыргызстан,черный,682000.0,https://turbo.kg/images/014/801/062/e8485e8f7f7d3f22d8e8bb0eb2acd767.jpeg | https://turbo.kg/images/014/801/063/9e1b464937306a519d5d77c57155cb87.jpeg | https://turbo.kg/images/014/801/064/a1890b8258d98689cc544548959d0299.jpeg | https://turbo.kg/images/014/801/065/5fa3c557827c0a4763c6ffc39d7f800d.jpeg | https://turbo.kg/images/014/801/066/9edccc1edec11f9f10777894b4ef3b57.jpeg | https://turbo.kg/images/014/801/067/0b1f047c8523891cddfc0afb8dc354d8.jpeg | https://turbo.kg/images/014/801/068/a662fcf35960d4b94b3204a618e0ef5b.jpeg | https://turbo.kg/images/014/801/069/ac1f441ef8e851ebc2c4fa3cde698630.jpeg | https://turbo.kg/images/014/801/070/c1a2b69c3dd764a65faa60f8de97d2be.jpeg
